Stock,Comment,Commented By,Timestamp
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,"The  Fixed  Income:  Changing  the  Way  India  Invests

Built  with  love  in  India,  we  empower  over  1,50,000  investors  to  grow  with  stability.  Whether  it’s  corporate  bonds,  government  bonds,  fixed  deposits,  or  more,  our  platform  helps  you  build  a  solid  financial  foundation  with  predictable,  stable  returns.

Explore  Now:https://www.thefixedincome.com/?utm_source=moneycontrol&utm_medium=mc-forum&utm_campaign=home-page",Bonds,2025-03-19 23:50:00
Aarti Industries,once  this  cross  430  then  extra  100  rs  run  sharply  target  550  soon,Aarti Ind,2025-03-19 23:49:00
Aarti Industries,will  test  patience  and  make  investors  cry  before  rewarding,Aarti Ind,2025-03-13 14:30:00
Aarti Industries,"tu  ek  6  months  se  double  bol  raha  hai  jabki  stock    aadha  ho  gaya  .  I  doubt  you  are  human  ,  looks  like  BOT",Aarti Ind,2025-03-12 23:09:00
Aarti Industries,target  in  April  is  450  plus  March  main  confusion  hai,Aarti Ind,2025-03-12 15:11:00
Aarti Industries,Iska  kya  target  Haai  Ye  month  Mee  Kyuki  mere  paaas  option  ce  hai,Aarti Ind,2025-03-11 22:06:00
Aarti Industries,"Sell  IT,  Pharma,  Auto,  Real  estate  and  buy  chemical  and  banking  stocks  ,  which  are  undervalued  and  will  be  part  of  coming  sector  rotation",Aarti Ind,2025-03-10 08:50:00
Aarti Industries,India  has  great  opportunity  to  rise  global  market  share  in  chemical  sector  and  companies  have  invested  much  to  increase  their  capacity  and  this  all  will  reflect  very  very  shortly,Aarti Ind,2025-03-10 08:48:00
Aarti Industries,"Chemical  stocls  will  boom  this  year,  Aarti  might  be  doubled  in  2-3  few  months  only",Aarti Ind,2025-03-10 08:42:00
Aarti Industries,aarti  is  going  to  fall  .,Aarti Ind,2025-03-07 12:42:00
Aarti Industries,dont  go  with  prabhudas  liladhar  target  their  target  never  achieved  always  ulta  hota  hai,Aarti Ind,2025-03-07 10:48:00
Aarti Industries,aarti    collaborate  with  coromandel  for  speciality  chemicals  and  huge  upside  as  most  of  chemical  share  beaten  down  last  three  year  most  of  analyst  bullish  on  chemicals  this  year,Aarti Ind,2025-03-07 10:29:00
Aarti Industries,i  believe  aarti  is  good  company  and  mine  target  700  in  2025  who  believe  give  five  star,Aarti Ind,2025-03-05 15:30:00
Aarti Industries,"Aarti  Circularity  Limited,  a  wholly  owned  subsidiary  of  the  Company,  has  acquired  49prcnt  equity  shares  of  Re  Aarti  Private  Limited  JV  Co",Aarti Ind,2025-02-28 18:12:00
Aarti Industries,"bhaiyaa  anil  singhvi  aur  sushil  kedia  ki  baatein  sun  ke  hi  log  barbaad  hue  hai  ...  he  has  many  such  calls  starting  from  aarti  to  vodphone,  stanley,  idfc  countless  .  Not  that  he  bad  anchor  or  person  but  dnt  market  aur  fundamentals  ke  aage  kisi  ki  advise  nahi  chalti  .",Aarti Ind,2025-02-28 17:46:00
Aarti Industries,lagta  hai  capex  ki  naam  pe  promoter  diverting  funds  to  himself  .  6000  cr  ka  capex  ka  paisa  fd  main  daal  deta  3  years  main  1500  crs  ka  profit  ho  jata  .  definitely  diverting  funds,Aarti Ind,2025-02-28 10:41:00
Aarti Industries,"fair  value  kya  hai  woh  to  market  decide  karta  hai   as  on  date  screens  says  trading  at  6  years  low.    companies  invest  when  outlook  is  bright  on  margin  4  saal  se  margins  going  down  and  it  keeps  on  investing  on  product  capacity  like  mma  which  have  zero  margins  and  poor  demand  .still  the  genuis  of  promoter  that  it  sold  at  900  and  700  creating  short  term  bump,  pump  and  dump  .  now  its  share  at  6  year  low",Aarti Ind,2025-02-28 10:25:00
Aarti Industries,Aarti  is  at  the  tail  end  of  investment  cycle.  Should  be  free  cash  flow  positive  next  year.  Performance  will  improve  with  increase  in  capacity  and  recovery  of  margins,Aarti Ind,2025-02-27 15:10:00
Aarti Industries,now  the  doing  capex  every  year  while  their  is  no  margin  in  business  to  service  that  capex   to  ensure  profits  keep  going  down  and  they  can  buy  back  shares  at  dirt  cheap  again  .  have  not  seen  more  chor  promoter  than  this  company  .  which  playing  with  minority  shareholders  from  last  6  years  and  more,Aarti Ind,2025-02-27 12:23:00
Aarti Industries,This  company  has  given  zero  returns  in  last  6  years  to  its  investors  .  still  promoter  is  able  to  sell  at  900  and  700  rs  by  manipulating  the  share  by  false  guidances  and  one  off  contracts  and  make  huge  profit  on  expense  of  retail  investors  .  what  a  piece  of  sh-it  .,Aarti Ind,2025-02-27 12:21:00
Aarti Industries,when  market  in  good  mood  this  stock  will  cross  500  like  rocket,Aarti Ind,2025-02-27 11:45:00
Aarti Industries,2  months  se  fasa  hua  hu  iss  share  me  hope  it  will  be  fruitful  in  future,Aarti Ind,2025-02-25 00:06:00
Aarti Industries,abki  bar  500  par  abki  bar  500  par  utho  aur  bhago  aarti  veer  bahut  aram  kar  liya  udo,Aarti Ind,2025-02-24 14:21:00
Aarti Industries,highke  under  value  stock  fair  value  above  550  hold  this  year  target  800,Aarti Ind,2025-02-19 10:17:00
Aarti Industries,the  worst  fraud  scam  stock,Aarti Ind,2025-02-18 13:07:00
Aarti Industries,Market  Fall  gave  opportunuity  to  buy  and  accumulate  aarti  ind.  Tommrrow  itself  it  will  go  up  by  at  least  20  rupee,Aarti Ind,2025-02-16 22:22:00
Aarti Industries,"Market  has  made  its  bottam  with  the  Triple  Bottam  Theory,  Now  its  year  of  specaility  Chemical  and  be  ready  to  see  500  by  This  month  expiry",Aarti Ind,2025-02-16 22:20:00
Aarti Industries,Pl  tell  me  what  is  the  target  of  Aarti  Industries  for  next  2  years,Aarti Ind,2025-02-14 08:46:00
Aarti Industries,aarti  on  a  downslide  currently      crossing      470-480  levels  is  a  tough  call,Aarti Ind,2025-02-11 10:20:00
Aarti Industries,"Buy  and  Accumulate  for  520,  560,  640,  and  then  700,  and  760  before    next  results
520  may  come  any  day.",Aarti Ind,2025-02-10 22:12:00
Aarti Industries,good  value  company  facing  some  difficulty....  should  do  good  in  upcoming....  hold  after  budget,Aarti Ind,2025-02-08 15:28:00
Aarti Industries,Dont   tightly..  stock  going  to  fly  get  ready  for  520.Those  trapped  in  that  level  can  take  the  exit  soon,Aarti Ind,2025-02-07 00:27:00
Aarti Industries,"sold  at  current  market  price,  looking  it  will  go  down..",Aarti Ind,2025-02-06 17:24:00
Aarti Industries,Accumulate  PCBL  and  Heubach  industries  also.  Special  chemical  shares  are  expected  to  doing  well  in  coming  days.Buy  in  dips.,Aarti Ind,2025-02-06 10:20:00
Aarti Industries,1500  will  be  max  target  for  aarti  industries  for  next  5  years,Aarti Ind,2025-02-06 03:51:00
Aarti Industries,What  is  Aarti  Industries  target  for  the  next  five  years,Aarti Ind,2025-02-05 08:27:00
Aarti Industries,Chemical  share  are  going  to  fire.  It  will  be  doubled  before  next  result,Aarti Ind,2025-02-03 16:59:00
Aarti Industries,U.S.  tariff  is  positive  for  Indian  chemical  sector.  Aarti  will  benefit.  My  1  year  target  800.  5  year  target  2000.  Aarti  is  available  at  very  cheap  price.,Aarti Ind,2025-02-03 16:39:00
Aarti Industries,due  to  capex  and  increase  plant  capacity  profit  not  generated  I  think  up  hi  hoga  550  fast,Aarti Ind,2025-02-03 10:52:00
Aarti Industries,shorters  ki  band  bajgayi  stoploss  trigger  hogaya  sab  shorters  ka,Aarti Ind,2025-02-03 09:27:00
Aarti Industries,as  said  earlier  it  will  go  in  double  digits  sooner  than  later   may  hav  to  close  many  units   run  the  show  slowly  going   making   profit  s  from  drug  division  is  now  in  arti  drug   here  only  loss  will  show,Aarti Ind,2025-02-03 09:19:00
Aarti Industries,"Aarti  Industries  Q3  Consolidated  YoY

Profit  tanks  62.9prcnt  to  Rs  46  crore  Vs  Rs  124  crore

Revenue  grows  6.2prcnt  to  Rs  1,840  crore  Vs  Rs  1,732  crore",Aarti Ind,2025-02-03 08:54:00
Aarti Industries,"Buy  aarti  Industries  target  495  stop  loss  442  ,  as  mangement  commentary  is  positive  and  loss  is  factored  in  price  .",Aarti Ind,2025-02-02 23:54:00
Aarti Industries,Buy  -  My  target  for  Aarti  Ind  is  Rs  500  for  the  short  term  with  a  stoploss  of  Rs  435,Aarti Ind,2025-02-02 23:52:00
Aarti Industries,"Have  after  tracking  this  company  last  2  years    and  somehow  strongly  feel  that  their  recent  business  underperformance  have  some  artificial  angle  .  The  whole  MMA    and  Gasoline  Naptha  spread  story  on  energy    side.    It  has  to  do  will  them  playing  their  stock  through  FNO  and  cash  ,  if  not  directly  then  through  their  brokers  .  Somehow  these  ups  and  down  of  profits  dnt  jutify  for  a  company    with  long  experience  of  chemical  markets  .  If  stock  recovers  back  in  few  days  than  that  this  theory  will  be  proved  .",Aarti Ind,2025-02-02 20:55:00
Aarti Industries,"I  am  not  expecting  upper  circuit  tommrrow,  but  i  am  expecting  it  to  cross  500  tommrrow  or  in  1-2  more  trading  sessions  and  then  550  this  month  and  then  once  it  settles  at  550  plus,  it  will  cross  700,  800  before  the  next  result",Aarti Ind,2025-02-02 19:56:00
Aarti Industries,Be  extremely  cautious.  The  losses  are  huge.  It  will  get  beaten  badly.  Investors  are  shifting  to  better  companies.  FII  are  anyway  out,Aarti Ind,2025-02-02 18:15:00
Aarti Industries,"Avoid  this  junk...  Best  buys  are  BEL  ,TATA  Motors,  Sterling  Tools,  Castrol  and  Unicommerce  eSolution...Can  easily  double  by  this  Diwali",Aarti Ind,2025-02-02 13:54:00
Aarti Industries,tomorrow  upper  circuit  confirm,Aarti Ind,2025-02-02 09:44:00
Aarti Industries,Excellent  results.  Wait  to  embrace  750  levels.,Aarti Ind,2025-02-01 22:12:00
Aarti Industries,Actual  Profit  is  higher  as  Forien  currency  loans  exchange  rate  losses  of  23  Crores  have  been  accounted  for  in  the  Finance  expenses,Aarti Ind,2025-02-01 21:58:00
Aarti Industries,Chemical  share  are  going  to  fire.  It  will  be  doubled  in  1-2  months,Aarti Ind,2025-02-01 21:55:00
Aarti Industries,Superb  Results.  It  will  cross  500  and  then  550  in  a  week  time,Aarti Ind,2025-02-01 21:54:00
Aarti Industries,shall  go  below  360  over  3-4  weeks  time.,Aarti Ind,2025-02-01 21:18:00
Aarti Industries,"Raw  material  cost  is  the  only  driver  for  lower  profits  so  it’s  all  known.  Higher  revenues,  capex  realisation  and  new  market  entry  will  make  it  positive",Aarti Ind,2025-02-01 21:00:00
Aarti Industries,Both  revenue  and  ebitda  growth  quarter  on  quarter  -  worst  seems  to  be  behind  now  and  now  it  should  progress  forward,Aarti Ind,2025-02-01 18:28:00
Aarti Industries,"There  might  be  a  possibility  that  they  showed  bad  results  to  accumulate  shares  at  lower  price  as  from  here  on  the  improvement  in  profits  will  be  there,  as  mentioned  by  someone,  bad  results  are  already  factored  in,  might  go  in  reverse  direction  on  Monday.  Not  a  trading  advice  please  consult  your  advisor.",Aarti Ind,2025-02-01 18:16:00
Aarti Industries,Absolutely  Horrible  results  from  Aarti  industries.  Pat  has  fallen  even  on  qoq  basis.  what  a  joke  .That  too  at  a  time  where  other  chemicals  company  are  posting  strong  results.,Aarti Ind,2025-02-01 17:41:00
Aarti Industries,share  may  go  up  or  down  but  how  are  these  numbers  good  .  Are  you  on  drugs,Aarti Ind,2025-02-01 17:34:00
Aarti Industries,chemical  business  should.  be  seen  consolidated  see  consolidated  and  its  good  9  months  results  it  may  go  down  by  4  to  5  rs  I  fits  go  down  by  10  rs  I   in  FNO.,Aarti Ind,2025-02-01 17:32:00
Aarti Industries,"worst  result  After  tax  Net  profit  46cr  vs  285cr  year  on  year  

  46cr  vs  52cr  Qauter  on  quater  be  ready  for  10  percent  lc  on  monday",Aarti Ind,2025-02-01 17:21:00
Aarti Industries,"Bad  results  ,  as  per  my  personal  expectations  .  intraday  460  was  just  bull  trap  .  I  was  expecting  that  promoter  wants  to  buyback  shares  at  lower  prices  .  It  sold  at  715  and  now  will  accumulate  at  400.      But  overall  philosophy  remains  that  after  short  term  weakness  share  will  trade  higher  in  few  weeks.  This  promoter  and  management  is  focused  more  to  make  money  through  its  own  share  price  manipulation.",Aarti Ind,2025-02-01 17:12:00
Aarti Industries,Monday  ready  for  400  or  410  levels  10  percent  lower  circuit  will  come,Aarti Ind,2025-02-01 15:40:00
Aarti Industries,500  any  time  buy  buy  buy,Aarti Ind,2025-02-01 14:00:00
Aarti Industries,Aarti  EPS  will  be  more  than  3.5  in  the  result.,Aarti Ind,2025-02-01 13:48:00
Aarti Industries,aarti  spiking  before  result  crossing  450  ....  is  it  proper  breakout  or  bull  trap  .  we  will  get  know  with  results  today  and    investor  call  on  monday.  ...i  feel  overall  AARTI  will  go  up  in  coming  weeks  if  not  days  .  fingers  crossed,Aarti Ind,2025-02-01 13:31:00
Aarti Industries,"In  feb  month  itself,  it  will  cross  550  and  this  year  it  will  cross  800,  1000  too",Aarti Ind,2025-02-01 08:42:00
Aarti Industries,"seems  aarti  results  may  not  be  great  ,  stock  is  not  crossing  450  decisively  .  now  everything  will  depend  on  promoter  commentary  .  my  gut  says  that  after  this  quarter  stock  may  move  up  .  if  promoter  wants  to  buy  directly  or  through  it  brokers  then  fews  days  it  will  trade  weak  and  then  may  rise  ultimately  .  overall  chemical  sector  is  showing  good  signs  and  better  results  .  srf  ,  navin,  etc  but  their  product  portfolio  is  bit  different  .  time  for  aarti  management  to  focus  on  business  performance  turnaround  and  stop  share  price  manipulation  .  let  see.  just  my  personal  views",Aarti Ind,2025-01-31 14:11:00
Aarti Industries,aarti  main  hulchul  hai  but  till  it  crosses  450  decisively  .  breakout  on  upside  wont  be  confirmed  .  lets  see  kya  hota  hai,Aarti Ind,2025-01-31 13:21:00
Aarti Industries,"Yeah,  waiting  for  strength  with  Some  sustainability.  holding  huge  quantities  for  a  long  while.  lets  wait  and  see,  how  it  reacts",Aarti Ind,2025-01-30 15:28:00
Aarti Industries,good  volumes  in  aarti  in  last  7-10  days  seems  DII  and  MFs  are  activated  here,Aarti Ind,2025-01-30 15:12:00
Aarti Industries,"why  aarti  is  showing  strength  before  results   it  real  ,  will  it  cross  450",Aarti Ind,2025-01-30 12:02:00
Aarti Industries,Results  mains  not  be  great  but  iss  quarter  se  kya  promoter  se  uper  leke  jayega  .  any  views,Aarti Ind,2025-01-29 16:59:00
Aarti Industries,enters  agreement  to  acquire  26.25prcnt  stake  in  prozeal  green  power  spv.,Aarti Ind,2025-01-29 11:00:00
Aarti Industries,"worst  yet  to  come  for  chemical  stocks,  due  to  chinese  Competition",Aarti Ind,2025-01-28 23:14:00
Aarti Industries,"Sell  IT,  Pharma  and  Auto,  And  BUY  Chemical  ,  Banks  ,  FMCG",Aarti Ind,2025-01-24 23:30:00
Aarti Industries,new  rally  will  be  with  the  new  sectors  like  chemical  and  banks.  stay  invested  and  keep  accumulating,Aarti Ind,2025-01-24 23:29:00
Aarti Industries,the  company  commenced  production  at  its  dahej  sez  expanded  facility  in  gujarat.,Aarti Ind,2025-01-24 12:39:00
Aarti Industries,c  its  totally  in  the  operates  hand  yesterday  it  went  to  449  plus    today  in  morning  it  went  to  452  plus  they  before  yesterday  went  down  to  428  and  close  near  by  440  now  again    from  452  to  437  hahaha  excellent    sebi  just  setting  and  enjoy  no  control    in  many  stocks  its  happening    over  load  ho  gayaa  hey  sebi  seems  companys  list  hoye  jaa  rahi  hey  hoye  jaa  rahi  easily  so  anyone  can  do  anything  scrap  kar  diyaa  hey  market  kaa,Aarti Ind,2025-01-24 10:15:00
Aarti Industries,"Capacity  Enhancement  of  MEA  Ethylation  Unit
Ref  Regulation  30  of  the  SEBI  LODR  Regulations,  2015  
We  wish  to  inform  you  that  the  Company  has  completed  its  project  works  in  respect  of  its  
project  Capacity  Enhancement  of  Ethylation  unit  at  Dahej  SEZ  Unit  in  the  State  of  Gujarat.  
The  Company  has  successfully  commenced  the  production  at  this  expanded  facility.  With  this  
expansion  the  Companys  installed  production  capacity  for  ethylation  has  increased  from  
about  8-10  KTPA  to  about  25-30  KTPA.  This  expansion  also  provides  the  flexibility  to  the  
Company  to  multipurpose  its  overall  Ethylation  Capacity  for  various  Ethylation  and  propylation  
products  as  well  as  scale  up  the  volumes  in  respect  of  its  Nitrotoluene  chain  products.",Aarti Ind,2025-01-23 23:39:00
Aarti Industries,Big  upside  550  hold  tight,Aarti Ind,2025-01-23 21:15:00
Aarti Industries,"Mark  my  words  its  never  gonna  happen,  the  next  target  as  per  all  the  details  from  the  company  is  550  buy  and  hold  anand  rathi  targets  are  always  wrong.",Aarti Ind,2025-01-23 07:54:00
Aarti Industries,281  it  is  clear  you  can  check  on  google,Aarti Ind,2025-01-23 00:00:00
Aarti Industries,its  481  or  281  ...  please  clear,Aarti Ind,2025-01-22 22:35:00
Aarti Industries,"Operators  are  having  short  positions  in  heavy  quantity  and  once  they  liquidate  their  positions  and  will  take  the  long  side,  no  one  will  be  able  to  buy  then",Aarti Ind,2025-01-22 21:41:00
Aarti Industries,"Every  dip  is  buying  opportunity.  Keep  buying  till  550,  after  that  it  will  sky  rocket",Aarti Ind,2025-01-22 21:40:00
Aarti Industries,"This  year  ,  it  will  cross  life  time  high  of  1100,  made  in  2021",Aarti Ind,2025-01-22 21:39:00
Aarti Industries,Anand  Rathi  give  target  of  rs  281,Aarti Ind,2025-01-22 18:34:00
Aarti Industries,i  have  100  at  565.  it  went  only  down.,Aarti Ind,2025-01-22 12:38:00
Aarti Industries,i  am  holding  4500  shares  at  550  dont  know  when  it  will  reach  550  atleast,Aarti Ind,2025-01-22 11:43:00
Aarti Industries,484  are  you  serious  it  cannot  go  above  455  today,Aarti Ind,2025-01-22 10:43:00
Aarti Industries,buy  buy  buy  it  will  rebound  close  today  484,Aarti Ind,2025-01-22 10:26:00
Aarti Industries,full.operater  game  is  going  on  .....  be  smart,Aarti Ind,2025-01-22 10:24:00
Aarti Industries,Hopefully  it  will  blast  soon..  Holding  is  very  huge.Lets  how  would  be  the  results  and  how  it  reacts  nearby...,Aarti Ind,2025-01-21 13:19:00
Aarti Industries,its  a  clear  breakout  towards  550-600.  first  stop  will  488  and  over  than  it  may  attempt  550.  minor  resistance  at  515,Aarti Ind,2025-01-21 12:02:00
Aarti Industries,a  strong  pull  back  towards  600  650  i  s  pending  let  us  see,Aarti Ind,2025-01-21 11:14:00
Aarti Industries,as  per  technical  540  possible  hold  till  800,Aarti Ind,2025-01-21 09:32:00
Aarti Industries,has  to  trade  minimum  500  up.,Aarti Ind,2025-01-21 09:22:00
Aarti Industries,"If  aarti  crosses  450  decisively  then  it  will  attempt  breakout  towards  488,500,  515  .  Kafi  pita  hua  stock  hai  .  investors  upper  ke  level  pe  phanse  hain.",Aarti Ind,2025-01-21 00:20:00
Aarti Industries,volumes  and  price  movement  are  indicative  of  a  breakout,Aarti Ind,2025-01-20 11:33:00
Aarti Industries,aarti  ind  aaj  468  tak  ja  sakta  hi,Aarti Ind,2025-01-20 11:15:00
Aarti Industries,konsa  film  bhai  chemical  sector  ka  company  film  bhi  sign  karta  hai  kya  kya  mazak  karrha  hai,Aarti Ind,2025-01-20 09:03:00
Aarti Industries,Going  to  give  one  dip  at  380  for  sure.  Stay  alert,Aarti Ind,2025-01-18 23:55:00
Aarti Industries,"monday  onwards  out  of  ban..
now  with  the  huge  volume  it  will  go  towarfs  550  600
no  chances  of  going  down  now  already  corrected  very  much.
shud  buy  at  cmp.",Aarti Ind,2025-01-18 03:25:00
Aarti Industries,"aarti  is  trading  above  it  50  day  dma  which  is  a  positive  sign  .  but  its  very  deceptive  share,  reversals  are  also  very  quick",Aarti Ind,2025-01-17 12:04:00
Aarti Industries,Technical  pullback  to  upper  side  is  very  much  possible  because  company  s  sales  is  growing  continously,Aarti Ind,2025-01-17 09:32:00
Aarti Industries,This  year  it  will  break  its  earlier  life  time  high  of  1100  made  in  2021,Aarti Ind,2025-01-16 22:18:00
Aarti Industries,AMBIT  capita  has  given  target  of  550  on  Aarti  today  .  public  news  now  .  seems  unke  clients  ne  apni  long  position  3  days  main  Bana    li  .  Lets  hope  existing  investors  ka  kuch  bhala  ho  jaye,Aarti Ind,2025-01-16 19:55:00
Aarti Industries,aarti  main  kuch  pak  raha  hai  kya.  stock  is  showing  relative  strength  in  last  3  days  .yaar  phir  yeh  bhi  bulltrap  hai  .    jagrook  investors  kuch  gyan  de.    Investor  ko  kafi  barbaad  kiya  hai  is  stock  ne  in  last  6  month  and  5  year  time  frame.,Aarti Ind,2025-01-16 19:37:00
Aarti Industries,at  least  a  gap  has  to  be  filled  at  around  600  625  range  so  a  good  potential  to  scale  to  there,Aarti Ind,2025-01-16 14:02:00
Aarti Industries,showing  sign  for  strong  reversal  from  this  point,Aarti Ind,2025-01-16 13:54:00
